structure,type,seas_adj,date,value
ch_sent_mean,index,sa,1995-01-01,0.8262224657134475
ch_sent_mean,index,sa,1995-02-01,0.6217223616727495
ch_sent_mean,index,sa,1995-03-01,0.5531387168020288
ch_sent_mean,index,sa,1995-04-01,0.24978313820090486
ch_sent_mean,index,sa,1995-05-01,0.036844780453196474
ch_sent_mean,index,sa,1995-06-01,0.11928289788326533
ch_sent_mean,index,sa,1995-07-01,-0.08853982109629023
ch_sent_mean,index,sa,1995-08-01,-0.2321640681191906
ch_sent_mean,index,sa,1995-09-01,-0.32553156652927934
ch_sent_mean,index,sa,1995-10-01,-0.6951755574616292
ch_sent_mean,index,sa,1995-11-01,-0.6091301053157184
ch_sent_mean,index,sa,1995-12-01,-0.7365733749351537
ch_sent_mean,index,sa,1996-01-01,-0.8886861335563816
ch_sent_mean,index,sa,1996-02-01,-0.8768927673912269
ch_sent_mean,index,sa,1996-03-01,-1.0072107002980037
ch_sent_mean,index,sa,1996-04-01,-1.2329199269793758
ch_sent_mean,index,sa,1996-05-01,-1.2990079120141427
ch_sent_mean,index,sa,1996-06-01,-1.1827136824372457
ch_sent_mean,index,sa,1996-07-01,-1.2387990973361953
ch_sent_mean,index,sa,1996-08-01,-1.0927306731933344
ch_sent_mean,index,sa,1996-09-01,-1.175133309363655
ch_sent_mean,index,sa,1996-10-01,-0.9793724453140151
ch_sent_mean,index,sa,1996-11-01,-0.8760500155880657
ch_sent_mean,index,sa,1996-12-01,-0.8583174954572393
ch_sent_mean,index,sa,1997-01-01,-0.7001905639569647
ch_sent_mean,index,sa,1997-02-01,-0.5805758203172873
ch_sent_mean,index,sa,1997-03-01,-0.4286192892472757
ch_sent_mean,index,sa,1997-04-01,-0.5088158610506006
ch_sent_mean,index,sa,1997-05-01,-0.12644310147587992
ch_sent_mean,index,sa,1997-06-01,-0.22029240430096192
ch_sent_mean,index,sa,1997-07-01,0.23044639458090135
ch_sent_mean,index,sa,1997-08-01,0.16290075390144967
ch_sent_mean,index,sa,1997-09-01,0.24204418275920134
ch_sent_mean,index,sa,1997-10-01,0.6520653113107693
ch_sent_mean,index,sa,1997-11-01,0.6439651481603794
ch_sent_mean,index,sa,1997-12-01,0.46316089121579007
ch_sent_mean,index,sa,1998-01-01,0.4035134983841452
ch_sent_mean,index,sa,1998-02-01,0.18704769936927984
ch_sent_mean,index,sa,1998-03-01,0.21213584739494706
ch_sent_mean,index,sa,1998-04-01,0.2233829842849609
ch_sent_mean,index,sa,1998-05-01,0.1776362275194662
ch_sent_mean,index,sa,1998-06-01,0.1256442485516311
ch_sent_mean,index,sa,1998-07-01,0.17246164628850938
ch_sent_mean,index,sa,1998-08-01,0.011845852403781209
ch_sent_mean,index,sa,1998-09-01,-0.16896747792863331
ch_sent_mean,index,sa,1998-10-01,-0.44507396580899883
ch_sent_mean,index,sa,1998-11-01,-0.5514958391557052
ch_sent_mean,index,sa,1998-12-01,-0.4261773619931574
ch_sent_mean,index,sa,1999-01-01,-0.5027916594934291
ch_sent_mean,index,sa,1999-02-01,-0.43414050777302016
ch_sent_mean,index,sa,1999-03-01,-0.5077688333312725
ch_sent_mean,index,sa,1999-04-01,-0.10799907317966188
ch_sent_mean,index,sa,1999-05-01,-0.16585030889674904
ch_sent_mean,index,sa,1999-06-01,-0.07516710258524727
ch_sent_mean,index,sa,1999-07-01,0.20763291554757562
ch_sent_mean,index,sa,1999-08-01,0.15979719125188538
ch_sent_mean,index,sa,1999-09-01,0.42478777253055505
ch_sent_mean,index,sa,1999-10-01,0.7801771115928513
ch_sent_mean,index,sa,1999-11-01,0.7462977834432015
ch_sent_mean,index,sa,1999-12-01,0.9557220954795317
ch_sent_mean,index,sa,2000-01-01,0.8285867144408546
ch_sent_mean,index,sa,2000-02-01,0.9318240959072396
ch_sent_mean,index,sa,2000-03-01,1.2433141289522915
ch_sent_mean,index,sa,2000-04-01,1.1983440534381995
ch_sent_mean,index,sa,2000-05-01,1.050663457266395
ch_sent_mean,index,sa,2000-06-01,1.4390305631434572
ch_sent_mean,index,sa,2000-07-01,0.9677402330575787
ch_sent_mean,index,sa,2000-08-01,1.001848339696444
ch_sent_mean,index,sa,2000-09-01,1.18280766266538
ch_sent_mean,index,sa,2000-10-01,1.1505103792492932
ch_sent_mean,index,sa,2000-11-01,1.1816995739054421
ch_sent_mean,index,sa,2000-12-01,1.082980588582419
ch_sent_mean,index,sa,2001-01-01,0.7175049694240002
ch_sent_mean,index,sa,2001-02-01,0.6786378699464888
ch_sent_mean,index,sa,2001-03-01,0.41855653442556345
ch_sent_mean,index,sa,2001-04-01,-0.022594581524889565
ch_sent_mean,index,sa,2001-05-01,-0.06848750913199994
ch_sent_mean,index,sa,2001-06-01,-0.10952307918760606
ch_sent_mean,index,sa,2001-07-01,-0.5429540804884339
ch_sent_mean,index,sa,2001-08-01,-0.46122244979227156
ch_sent_mean,index,sa,2001-09-01,-0.6066351404886803
ch_sent_mean,index,sa,2001-10-01,-1.30918199297276
ch_sent_mean,index,sa,2001-11-01,-1.2805840726122115
ch_sent_mean,index,sa,2001-12-01,-1.3178819750030017
ch_sent_mean,index,sa,2002-01-01,-0.9840965211308279
ch_sent_mean,index,sa,2002-02-01,-0.670786090475343
ch_sent_mean,index,sa,2002-03-01,-0.6610735263392192
ch_sent_mean,index,sa,2002-04-01,-0.48739544674185226
ch_sent_mean,index,sa,2002-05-01,-0.226694403937704
ch_sent_mean,index,sa,2002-06-01,-0.3994088329675817
ch_sent_mean,index,sa,2002-07-01,-0.4158651326197541
ch_sent_mean,index,sa,2002-08-01,-0.4839527196397751
ch_sent_mean,index,sa,2002-09-01,-0.7283024133124364
ch_sent_mean,index,sa,2002-10-01,-0.7660660930850355
ch_sent_mean,index,sa,2002-11-01,-0.5446362615554652
ch_sent_mean,index,sa,2002-12-01,-0.8131980830950103
ch_sent_mean,index,sa,2003-01-01,-0.5695228993148531
ch_sent_mean,index,sa,2003-02-01,-0.6632087416447229
ch_sent_mean,index,sa,2003-03-01,-0.8052252680480861
ch_sent_mean,index,sa,2003-04-01,-0.9975735128948322
ch_sent_mean,index,sa,2003-05-01,-0.9063669195022571
ch_sent_mean,index,sa,2003-06-01,-0.9600258983104839
ch_sent_mean,index,sa,2003-07-01,-0.6858150464691782
ch_sent_mean,index,sa,2003-08-01,-0.4765444914722818
ch_sent_mean,index,sa,2003-09-01,-0.47482312204585087
ch_sent_mean,index,sa,2003-10-01,0.04126009443083452
ch_sent_mean,index,sa,2003-11-01,0.08828315674288338
ch_sent_mean,index,sa,2003-12-01,0.1032742808149552
ch_sent_mean,index,sa,2004-01-01,0.3248261088761822
ch_sent_mean,index,sa,2004-02-01,0.22081049338408001
ch_sent_mean,index,sa,2004-03-01,0.5176533229704807
ch_sent_mean,index,sa,2004-04-01,0.7807732918042335
ch_sent_mean,index,sa,2004-05-01,0.660373821907662
ch_sent_mean,index,sa,2004-06-01,0.5904931731800929
ch_sent_mean,index,sa,2004-07-01,0.697225418751122
ch_sent_mean,index,sa,2004-08-01,0.5585209895180195
ch_sent_mean,index,sa,2004-09-01,0.6585831895252097
ch_sent_mean,index,sa,2004-10-01,0.5363802065186201
ch_sent_mean,index,sa,2004-11-01,0.35619861256564145
ch_sent_mean,index,sa,2004-12-01,0.46073939245328227
ch_sent_mean,index,sa,2005-01-01,0.39305548369119825
ch_sent_mean,index,sa,2005-02-01,0.2108192790524901
ch_sent_mean,index,sa,2005-03-01,0.2270298299409541
ch_sent_mean,index,sa,2005-04-01,0.2197270231449487
ch_sent_mean,index,sa,2005-05-01,0.23035596257141527
ch_sent_mean,index,sa,2005-06-01,0.14075110239557886
ch_sent_mean,index,sa,2005-07-01,0.20331910538027453
ch_sent_mean,index,sa,2005-08-01,0.05649137093527596
ch_sent_mean,index,sa,2005-09-01,0.3632884832418089
ch_sent_mean,index,sa,2005-10-01,0.6300033785697603
ch_sent_mean,index,sa,2005-11-01,0.4758328134690488
ch_sent_mean,index,sa,2005-12-01,0.6939440520058681
ch_sent_mean,index,sa,2006-01-01,0.8273092619271742
ch_sent_mean,index,sa,2006-02-01,0.9523175443882821
ch_sent_mean,index,sa,2006-03-01,0.9545936130114364
ch_sent_mean,index,sa,2006-04-01,1.1510941096106813
ch_sent_mean,index,sa,2006-05-01,1.0222414847672687
ch_sent_mean,index,sa,2006-06-01,1.2459343368826696
ch_sent_mean,index,sa,2006-07-01,1.0868801987290888
ch_sent_mean,index,sa,2006-08-01,1.1631369371232732
ch_sent_mean,index,sa,2006-09-01,1.153127885817687
ch_sent_mean,index,sa,2006-10-01,1.0723089695830523
ch_sent_mean,index,sa,2006-11-01,1.210688554186646
ch_sent_mean,index,sa,2006-12-01,1.2353216176423916
ch_sent_mean,index,sa,2007-01-01,1.1839786969619417
